body,x,y,z,conf,syn_id
15430,27317,36440,58048,0.981,255297880296811189
15430,26659,36608,58100,0.881,255526579067709475
15430,26676,36651,58105,0.954,255548569390442548
15430,26697,36665,58092,0.895,255491394815158345
15430,32633,33474,58115,0.964,255592543192907641
15430,26942,35646,58121,0.967,255618936026982718
15430,26949,35617,58114,0.777,255588149640587589
15430,26974,35623,58131,0.898,255662916443859294
15430,33121,39972,58299,0.979,256401797378244961
15430,33189,39961,58250,0.834,256186293076132261
15430,33209,39977,58260,0.85,256230273574797753
15430,33174,39981,58261,0.956,256234671629697430
15430,33419,39635,58361,0.83,256674475555193483
15430,33504,39721,58360,0.963,256670077689037536
15430,33431,39613,58426,0.962,256960348532277911
15430,33405,39654,58379,0.934,256753640432239229
15430,33201,39927,58391,0.965,256806417562894769
15430,33103,39960,58384,0.929,256775631306522959
15430,33112,39941,58401,0.95,256850398057365848
15430,32024,34236,58494,0.954,257259404418645272
15430,33525,39613,58451,0.95,257070299695055605
15430,33424,39616,58452,0.902,257074697747858064
15430,33381,39718,58482,0.974,257206639357100645
15430,32011,34145,58547,0.833,257492500692892939
15430,32039,34154,58556,0.97,257532083130367271
15430,32017,34170,58559,0.885,257545277303454993
15430,31995,34234,58497,0.957,257272598553984251
15430,33392,39699,58498,0.955,257277008061432432
15430,33569,39283,58721,0.77,258257771560993569
15430,33563,39261,58736,0.931,258323742212522779
15430,31865,34779,58774,0.951,258490858580507769
15430,31881,34820,58814,0.961,258666780526935177
15430,34162,37523,58790,0.943,258561233079272818
15430,34172,37520,58815,0.901,258671184235758972
15430,34233,37507,58785,0.964,258539242813162937
15430,33613,39222,58765,0.945,258451285479555917
15430,33603,39186,58782,0.924,258526052194747203
15430,33546,39243,58810,0.782,258649197616595722
15430,33561,39296,58787,0.963,258548042657989401
15430,31943,34766,58860,0.891,258869090553199815
15430,34163,37545,58823,0.952,258706368660276595
15430,34182,37529,58845,0.777,258803125649966470
15430,33605,39116,58871,0.895,258917478187434821
15430,33537,39230,58832,0.966,258745954612577025
15430,33548,39223,58863,0.947,258882294039741196
15430,33565,39208,58878,0.783,258948264705950493
15430,31942,34766,58887,0.948,258987837808999622
15430,33572,39085,58942,0.853,259229739424711460
15430,33562,39093,58966,0.979,259335292557755162
15430,33712,38284,59022,0.958,259581581465781168
15430,33686,38294,59030,0.942,259616765858841494
15430,33720,38370,59068,0.879,259783891785647032
15430,33764,38359,59030,0.901,259616765995156452
15430,33738,38365,59048,0.91,259695930844939210
15430,31821,35181,59096,0.865,259907030400138317
15430,31829,35196,59117,0.978,259999389408328789
15430,33658,37859,59132,0.947,260065365690712954
15430,33757,37843,59107,0.95,259955414494381021
15430,33789,37839,59116,0.811,259994996904592381
15430,33693,38229,59115,0.924,259990599675970461
15430,33679,38357,59099,0.962,259920231200228239
15430,33679,38337,59122,0.952,260021386228040591
15430,31837,34920,59175,0.937,260254475527158877
15430,31849,34948,59151,0.941,260148922469612649
15430,31826,35207,59145,0.928,260122534733708370
15430,33663,37835,59156,0.961,260170918756647807
15430,33711,38307,59160,0.904,260188511932548015
15430,31812,34924,59210,0.91,260408407163436100
15430,33722,37863,59236,0.957,260522762536256442
15430,33706,37869,59257,0.924,260615121525572522
15430,33703,37903,59239,0.959,260535956759675815
15430,33680,37893,59250,0.827,260584335250326416
15430,31849,34998,59266,0.961,260654697923247209
15430,31859,34967,59296,0.975,260786639253568627
15430,31886,34955,59303,0.943,260817425553980558
15430,31848,35188,59264,0.962,260645902228683880
15430,31852,35225,59291,0.969,260764649562078316
15430,33328,36650,59329,0.919,260931778317943344
15430,33188,37616,59353,0.962,261037333460058532
15430,33498,37916,59385,0.899,261178071577559770
15430,33279,36549,59455,0.893,261485931966530047
15430,33308,36557,59416,0.791,261314408169374236
15430,33333,36567,59419,0.951,261327602329879093
15430,33304,36571,59450,0.968,261463941780111896
15430,33354,36584,59419,0.967,261327602365530698
15430,33358,36603,59438,0.893,261411165289087566
15430,33312,36649,59452,0.965,261472738036711968
15430,33137,37657,59433,0.965,261389177266930033
15430,33117,37682,59436,0.866,261402371458892125
15430,33176,37674,59427,0.967,261362789023515032
15430,33160,37696,59431,0.923,261380381255696776
15430,33447,37809,59418,0.958,261323206888030887
15430,33422,37820,59418,0.854,261323206911099534
15430,33490,37805,59427,0.956,261362789298242258
15430,33418,37831,59445,0.948,261441954189968010
15430,33525,37863,59417,0.805,261318808954766069
15430,33513,37889,59419,0.974,261327605102314217
15430,33502,37895,59443,0.87,261433158231163614
15430,33306,36615,59464,0.981,261525514523542042
15430,33409,37902,59460,0.825,261507925036532353
15430,32732,36457,59563,0.968,261960920796790748
15430,32654,36430,59589,0.859,262075269949456270
15430,32651,36440,59617,0.927,262198415272738699
15430,32671,36458,59622,0.972,262220405543042975
15430,32686,36458,59645,0.815,262321560612798382
15430,32732,36474,59607,0.875,262154434878930908
15430,32793,36409,59663,0.957,262400725347237913
15430,31700,36408,60070,0.925,264190730275158996
15430,31720,36425,60052,0.834,264111565473610728
15430,31785,36430,60042,0.922,264067585018985513
15430,31807,36417,60051,0.945,264107167410322495
15430,31773,36457,60055,0.812,264124759680252957
15430,31783,36398,60129,0.924,264450214998342695
15544,23329,34845,31067,0.968,136634184035752737
15544,23333,34845,31094,0.772,136752931291552549
15544,23030,35430,32973,0.805,145016861912750582
15544,23035,35445,32995,0.91,145113618967452155
15544,22965,35491,32984,0.954,145065240552298933
15544,24507,38578,34800,0.961,153052099490373563
15544,24461,38595,34826,0.967,153166448735313805
15544,24522,38647,34861,0.976,153320380472254410
15544,23083,37489,35173,0.918,154692568555215403
15544,23061,37547,35243,0.972,155000431932627477
15544,23115,37573,35248,0.971,155022422219709003
15544,23100,37634,35211,0.845,154859694626724412
15544,22577,35166,36154,0.963,159007047310923825
15544,24086,37937,36119,0.926,158853121494244886
15544,24075,37918,36135,0.793,158923490198576651
15544,24073,37897,36152,0.971,158998256945225225
15544,24146,37914,36161,0.966,159037839399476818
15544,24171,37896,36185,0.897,159143392477994603
15544,24167,37839,36227,0.957,159328110311923303
15544,26852,37875,38364,0.948,168726735781652708
15544,26866,37895,38393,0.954,168854279172417778
15544,30057,36721,39799,0.967,175037930104976745
15544,30052,36736,39757,0.922,174853212182967652
15544,30319,36452,39822,0.942,175139084610598511
15544,30409,36482,39838,0.947,175209453417690825
15544,32070,35274,40370,0.979,177549211628240198
15544,27503,40346,44766,0.947,196883034727803759
15544,27539,40324,44763,0.917,196869840542133139
15544,27560,40289,44825,0.915,197142519352421288
15544,29086,37367,44881,0.925,197388803829166494
15544,29148,37334,44900,0.923,197472366643671516
15544,29186,37414,44921,0.941,197564725788176898
15544,29153,37332,44934,0.956,197621900220854753
15544,29603,36987,45015,0.939,197978141264737187
15544,29644,36994,45046,0.962,198114480721261516
15544,29545,36891,45091,0.783,198312392598254441
15544,29605,36983,45079,0.945,198259616233059237
15544,25300,40378,45374,0.951,199557047073661652
15544,25424,40380,45337,0.956,199394319356945232
15544,25309,40401,45363,0.811,199508668610274013
15544,28745,36377,45439,0.956,199842911706181705
15544,25421,40362,45377,0.954,199570241179640653
15544,25424,40381,45400,0.93,199671396289241936
15544,30875,36348,45441,0.884,199851707738388635
15544,30871,36318,45457,0.955,199922076419651735
15544,31045,36273,45596,0.862,200533404790323525
15544,31030,36292,45611,0.958,200599375527835958
15544,26043,40946,45599,0.964,200546608729843131
15544,30924,36153,45677,0.942,200889646306064588
15544,31079,36147,45671,0.955,200863258014415207
15544,30996,36205,45678,0.954,200894044461627668
15544,30972,36268,45636,0.786,200709326640281852
15544,30991,36257,45652,0.963,200779695361390863
15544,30958,36092,45697,0.939,200977607108360430
15544,30832,41374,45719,0.951,201074375208761456
15544,30850,41358,45732,0.879,201131549779851394
15544,30228,33299,45763,0.918,201267872320747028
15544,31259,35875,45784,0.854,201360236699744795
15544,31319,35859,45820,0.928,201518566340590167
15544,30746,41324,45819,0.847,201514179755014170
15544,31326,35861,45848,0.796,201641711647095390
15544,30863,41371,45828,0.963,201553762272180367
15544,31768,34411,46241,0.921,203370140885089304
15544,31925,34858,46259,0.954,203449306659716277
15544,31670,34364,46319,0.965,203713188414389174
15544,31750,34491,46285,0.977,203563655099350022
15544,31862,34439,46279,0.966,203537266711231606
15544,31689,34367,46338,0.79,203796751304391625
15544,24360,40278,46341,0.761,203809957840183080
15544,24377,40286,46367,0.948,203924307066249017
15544,24399,40270,46369,0.883,203933103125716815
15544,24422,40259,46393,0.978,204038656218914662
15544,32866,38625,46566,0.944,204799514838597730
15544,32975,38616,46581,0.955,204865485517390031
15544,31064,33098,46652,0.941,205177735247591768
15544,31138,33108,46655,0.959,205190929408096674
15544,32872,38610,46601,0.946,204953446435029096
15544,32552,32615,47183,0.917,207513096932065064
15544,32544,32664,47177,0.965,207486708755758880
15544,33414,32593,48123,0.962,211647260606366342
15544,33338,32658,48130,0.953,211678047068258874
15544,34206,34452,48177,0.959,211884759016572318
15544,34280,34738,48167,0.904,211840779151246824
15544,34243,34458,48200,0.945,211985914098910659
15544,34322,34686,48195,0.943,211963924344505874
15544,34339,34840,48242,0.97,212170632853489187
15544,33239,32136,48299,0.963,212421315833922007
15544,33178,32049,48322,0.968,212522470721225114
15544,34342,34745,48360,0.949,212689602142570022
15544,33780,32690,48487,0.876,213248149739832308
15544,33905,32560,48545,0.897,213503236164846705
15544,33954,32542,48670,0.932,214052991940986018
15544,34007,32594,48657,0.937,213995817445393623
15544,34258,32987,48752,0.949,214413632688129490
15544,34271,33076,48815,0.875,214690709804975583
15544,34251,33063,48828,0.966,214747884382356939
15544,22860,40941,51113,0.939,224797437181581644
15544,22851,40962,51074,0.931,224625913411688771
15544,22886,40985,51122,0.943,224837019692456294
15544,22855,40900,51187,0.978,225122892537420103
15544,22848,40983,51192,0.934,225144882944039232
15544,22872,40978,51203,0.805,225193261445175640
15544,23151,40029,51637,0.944,227102011640797807
15544,23241,39845,51688,0.928,227326311626988233
15544,23235,39870,51697,0.957,227365894098016963
15544,23145,39909,51673,0.97,227260341063539305
15544,23191,40031,51710,0.968,227423069040302743
15544,24770,42416,51760,0.952,227642976367567042
15544,24761,42461,51744,0.946,227572607717761209
15544,24916,42546,51730,0.948,227511035244863828
15544,23231,39924,51788,0.957,227766116443773631
15544,36141,33903,52568,0.957,231196580095495469
15544,36050,33932,52577,0.969,231236162574912722
15544,36064,33825,52613,0.932,231394492024917216
15544,24145,38975,53339,0.973,234587484592299601
15544,24122,38988,53345,0.768,234613872898629178
15544,33719,33441,53540,0.947,235471480335401911
15544,33726,33459,53565,0.912,235581431535928254
15544,33620,33548,53625,0.966,235845314513240916
15544,33748,33422,53632,0.95,235876100574577620
15544,33744,33441,53655,0.976,235977255684178896
15544,33736,33437,53684,0.903,236104799024612296
15544,32795,32000,54086,0.9,237872810708467739
15544,32768,32023,54139,0.969,238105907221790720
15544,32850,32027,54095,0.941,237912393183690834
15544,32748,32016,54156,0.768,238180673997799404
15544,32781,32045,54193,0.965,238343401779527693
15544,32927,32294,54184,0.962,238303819883118751
15544,33001,32305,54168,0.968,238233451162009833
15544,32972,32278,54173,0.971,238255441337942220
15544,33025,32334,54176,0.919,238268635594916097
15544,34877,33856,54201,0.814,238378589949560893
15544,34969,33858,54161,0.941,238202668093311129
15544,32832,31981,54242,0.974,238558905924354112
15544,32866,32109,54221,0.974,238466547216056418
15544,32845,32099,54235,0.81,238528119846240333
15544,32953,32342,54236,0.978,238532518402359481
15544,32968,32354,54217,0.792,238448955543814344
15544,32981,32375,54228,0.953,238497334099476693
15544,34874,33846,54226,0.883,238488541091366970
15544,34885,33828,54267,0.975,238668860960573509
15544,34874,33873,54231,0.983,238510531380545594
15544,34898,33909,54231,0.97,238510531456043090
15544,34923,33918,54253,0.977,238607288498161771
15544,24642,38970,54442,0.967,239438529883562050
15544,24612,38915,54474,0.945,239579267256573988
15544,24630,38948,54500,0.879,239693616535068726
15544,24605,38913,54514,0.97,239755189112823837
15544,24630,38999,54477,0.919,239592461572268086
15544,24613,39015,54495,0.899,239671626443022373
15544,31266,33808,54703,0.898,240586409197468194
15544,31337,33824,54690,0.882,240529234626378345
15544,33285,33067,54743,0.776,240762329503924741
15544,33298,33052,54762,0.912,240845892356178450
15544,33300,33079,54762,0.978,240845892412801556
15544,33388,33075,54739,0.971,240744737334657644
15544,33380,33066,54767,0.948,240867882618094180
15544,33390,33030,54781,0.763,240929455193752174
15544,33370,33094,54750,0.975,240793115886125658
15544,31229,33834,54734,0.969,240722748693838333
15544,31252,33818,54725,0.945,240683166241683988
15544,31298,33821,54724,0.957,240678768201464386
15544,31233,33888,54744,0.962,240766729272195585
15544,31247,33905,54781,0.972,240929457028758031
15544,32938,31206,54831,0.931,241149353694101674
15544,32934,31276,54839,0.815,241184538212991142
15544,32907,31273,54840,0.963,241188936253210763
15544,32878,30902,54900,0.971,241452818265833582
15544,32956,31211,54851,0.979,241237314634809532
15544,32994,31260,54910,0.987,241496799481725154
15544,23927,38457,54857,0.969,241263718109830519
15544,23927,38516,54898,0.956,241444038140517751
15544,24029,38475,54904,0.942,241470426333601245
15544,32872,30886,54921,0.86,241545177209012328
15544,32757,30912,54941,0.969,241633138193760245
15544,32749,30980,54941,0.944,241633138336366573
15544,32812,30992,54921,0.973,241545177431310380
15544,32816,31004,54945,0.883,241650730572742704
15544,33003,31226,54927,0.92,241571566201110763
15544,32856,31260,54959,0.947,241712303760769112
15544,32966,31303,54966,0.97,241743090176524486
15544,33063,33183,54915,0.953,241518793747104039
15544,33093,33194,54927,0.976,241571570328305989
15544,32983,33231,54918,0.97,241531987987300567
15544,32990,33275,54918,0.971,241531988079575262
15544,33000,33261,54939,0.947,241624347026948328
15544,33110,33226,54928,0.957,241575968441925974
15544,33009,33296,54954,0.968,241690317798015217
15544,23916,38495,54922,0.968,241549591212744044
15544,23964,38525,54936,0.768,241611163926814108
15544,24045,38488,54938,0.956,241619959942241773
15544,23973,38546,54951,0.945,241677134668520869
15544,23987,38549,54974,0.79,241778289744567731
15544,24029,38538,54962,0.955,241725513163365853
15544,32748,31026,54976,0.767,241787070060724204
15544,32780,31021,54977,0.982,241791468096749580
15544,24503,38257,55090,0.94,242288462527487927
15544,24414,38354,55099,0.931,242328045149511518
15544,24472,38486,55043,0.969,242081754821713816
15544,24426,38552,55085,0.946,242266472913592170
